Provider,anomaly_prediction,anomaly_score_raw,risk_score,risk_level,total_claim_count,total_reimbursement,unique_beneficiary_count,avg_reimbursement,claims_per_beneficiary,inpatient_claim_count,outpatient_claim_count,avg_beneficiary_age,high_cost_claim_pct
PRV57472,0,0.11111350666131722,11.058343468590394,LOW,4,1700,4,425.0,1.0,0,4,85.04175222450377,0.0
PRV56755,0,0.21816928912845845,21.77030580039491,LOW,18,54160,14,3008.8888888888887,1.2857142857142858,3,15,79.78838023915932,16.666666666666664
PRV54888,0,0.20147149406188666,20.099530549817413,LOW,413,120880,324,292.6876513317191,1.2746913580246915,0,413,78.9459527974244,3.631961259079903
PRV52743,0,0.089117259555529,8.857407050134086,LOW,6,2070,6,345.0,1.0,0,6,78.13734884782113,0.0
PRV57080,1,0.875121233448001,87.50467641710242,CRITICAL,1,57000,1,57000.0,1.0,1,0,84.24914442162903,100.0
PRV56023,0,0.1573409993692281,15.683849435378297,LOW,42,88070,33,2096.904761904762,1.2727272727272727,7,35,76.12744695414099,19.047619047619047
PRV52567,0,0.04494122749998841,4.43716948386546,LOW,66,29670,38,449.54545454545456,1.736842105263158,0,66,80.90183363954033,9.090909090909092
PRV51153,0,0.191701740678675,19.12197260927268,LOW,87,71490,79,821.7241379310345,1.1012658227848102,4,83,76.9025341612858,5.747126436781609
PRV52450,0,0.11650615107768364,11.597929491182523,LOW,298,81540,232,273.6241610738255,1.2844827586206897,0,298,74.54569378555075,2.348993288590604
PRV56416,1,0.8859664903589531,88.58984884620048,CRITICAL,1592,2744870,613,1724.1645728643216,2.597063621533442,214,1378,74.21200616508845,15.954773869346733
PRV52421,0,0.024063751974756433,2.34817693945902,LOW,95,33550,63,353.1578947368421,1.507936507936508,0,95,77.66304879241224,6.315789473684211
PRV52256,0,0.15892531648515654,15.84237562496238,LOW,1,50,1,50.0,1.0,0,1,75.99726214921287,0.0
PRV57154,0,0.020817783841699206,2.0233865584983364,LOW,52,14630,39,281.34615384615387,1.3333333333333333,0,52,77.83183278049808,1.9230769230769231
PRV56303,0,0.17849728119687858,17.800739236154733,LOW,2,70,2,35.0,1.0,0,2,78.75017111567419,0.0
PRV55213,1,0.37646428885736,37.60924541983535,LOW,81,80390,65,992.4691358024692,1.2461538461538462,3,78,78.12656337502334,2.4691358024691357
PRV55552,1,0.5113415491902338,51.1050146235791,MEDIUM,1206,436740,545,362.1393034825871,2.2128440366972475,4,1202,76.84340319357531,3.316749585406302
PRV53379,1,0.5098433545007226,50.95510581239762,MEDIUM,11,153000,10,13909.09090909091,1.1,11,0,71.94168377823408,100.0
PRV57464,0,0.21415465423931312,21.36860290572248,LOW,2,80,2,40.0,1.0,0,2,58.0,0.0
PRV54735,0,0.1637971760039801,16.329852101700094,LOW,38,59710,33,1571.3157894736842,1.1515151515151516,5,33,79.41503656471775,15.789473684210526
PRV52044,1,0.3703364899659873,36.99610011008615,LOW,79,408830,39,5175.06329113924,2.0256410256410255,43,36,79.50036048368698,51.89873417721519
PRV56616,0,0.08953654816517338,8.899360914644335,LOW,176,38150,138,216.76136363636363,1.2753623188405796,0,176,77.88249065063636,1.1363636363636365
PRV53309,0,0.10940335672476426,10.887226493122807,LOW,63,45260,32,718.4126984126984,1.96875,4,59,76.38533294221179,4.761904761904762
PRV57153,0,0.05360997806940334,5.3045614866457225,LOW,94,29690,92,315.8510638297872,1.0217391304347827,0,94,76.39767282683093,5.319148936170213
PRV51739,0,0.03875639061352364,3.8183169732455835,LOW,74,13700,72,185.13513513513513,1.0277777777777777,0,74,76.19803787360256,0.0
PRV55339,0,0.03677287101793443,3.6198467299509782,LOW,30,7880,28,262.6666666666667,1.0714285714285714,0,30,74.0479123887748,3.3333333333333335
PRV55625,0,0.01755753236678198,1.6971669915894438,LOW,21,5910,16,281.42857142857144,1.3125,0,21,80.15092402464066,0.0
PRV55951,1,0.3762573681921301,37.58854101395895,LOW,448,421000,320,939.7321428571429,1.4,38,410,78.41616488802768,8.928571428571429
PRV52872,0,0.07215798028191384,7.1604677856970795,LOW,108,47710,102,441.75925925925924,1.0588235294117647,0,108,76.73154299365194,6.481481481481481
PRV51361,0,0.034495752709925026,3.3919991071666047,LOW,32,7870,32,245.9375,1.0,0,32,83.57041409993155,3.125
PRV55274,0,0.04414680222228223,4.357679581927338,LOW,70,20800,45,297.14285714285717,1.5555555555555556,0,70,77.75617917712374,4.285714285714286
PRV56818,0,0.28640890906524435,28.59833714493128,LOW,20,45540,13,2277.0,1.5384615384615385,4,16,80.15219229375529,20.0
PRV57705,0,0.20028301567961618,19.98061183875243,LOW,2,400,2,200.0,1.0,0,2,59.12662559890486,0.0
PRV56653,0,0.02286275488272647,2.228005610886643,LOW,72,21060,39,292.5,1.8461538461538463,0,72,74.7121571105144,2.7777777777777777
PRV51501,1,0.8418641042033562,84.17698026167118,CRITICAL,233,2071310,207,8889.742489270386,1.1256038647342994,223,10,79.02823960610274,87.98283261802575
PRV56242,0,0.1184022116553555,11.787648617219219,LOW,136,50420,74,370.7352941176471,1.837837837837838,1,135,74.98140999315537,3.6764705882352944
PRV56449,0,0.19548016882891753,19.50004074427745,LOW,135,211880,96,1569.4814814814815,1.40625,13,122,75.23948031070839,14.814814814814813
PRV55298,0,0.04011397849683505,3.9541567189651525,LOW,57,15740,32,276.140350877193,1.78125,0,57,78.59573921971253,1.7543859649122806
PRV54259,0,0.23764766096683182,23.71930454300444,LOW,29,89900,16,3100.0,1.8125,12,17,72.81419470331174,37.93103448275862
PRV53274,0,0.0297694357263727,2.9190855631315604,LOW,30,4490,25,149.66666666666666,1.2,0,30,75.14327173169062,0.0
PRV52092,0,0.17678199166331834,17.629107994495506,LOW,159,141470,132,889.7484276729559,1.2045454545454546,12,147,77.33859989352803,10.062893081761008
PRV53618,0,0.20034009505681669,19.986323180301703,LOW,236,115660,192,490.08474576271186,1.2291666666666667,12,224,75.33595654504809,7.627118644067797
PRV57456,0,0.04676714201255973,4.619869820353705,LOW,16,2350,15,146.875,1.0666666666666667,0,16,71.62235911476158,0.0
PRV56211,0,0.06206146230372675,6.150213899617428,LOW,83,23700,83,285.5421686746988,1.0,0,83,76.55601461286625,2.4096385542168677
PRV57465,0,0.0413673249595257,4.079566106367123,LOW,22,2730,19,124.0909090909091,1.1578947368421053,0,22,72.82913649627149,0.0
PRV54559,0,0.2580439152475195,25.760146266165844,LOW,66,255560,37,3872.121212121212,1.7837837837837838,24,42,75.04717989360807,36.36363636363637
PRV51239,1,0.464522448576403,46.42031258669236,MEDIUM,1,5000,1,5000.0,1.0,1,0,85.16632443531827,100.0
PRV55001,0,0.09470932208893534,9.41694677638222,LOW,158,41400,153,262.0253164556962,1.0326797385620916,0,158,76.94153435958002,1.2658227848101267
PRV51440,0,0.1421694705490563,14.165791825669558,LOW,71,106380,64,1498.3098591549297,1.109375,7,64,80.62114507717077,14.084507042253522
PRV53850,0,0.11487687824993309,11.434905049560669,LOW,10,1720,10,172.0,1.0,0,10,73.70020533880904,0.0
PRV54748,0,0.0541082680786559,5.354420202227631,LOW,85,32110,83,377.7647058823529,1.0240963855421688,0,85,79.45688297337192,3.5294117647058822
PRV57199,0,0.07872067611877907,7.817128724317259,LOW,7,1970,7,281.42857142857144,1.0,0,7,77.07089077930968,0.0
PRV52488,0,0.0688270855269346,6.827179678093044,LOW,183,44710,130,244.3169398907104,1.4076923076923078,0,183,77.04192070762912,1.092896174863388
PRV52146,1,0.3575808201710563,35.7197724684459,LOW,40,240710,23,6017.75,1.7391304347826086,24,16,80.56512048298495,62.5
PRV56809,0,0.1047384709630011,10.420459734610574,LOW,44,45270,37,1028.8636363636363,1.1891891891891893,4,40,78.52236189713027,11.363636363636363
PRV53941,0,0.1101164744744093,10.958580793622021,LOW,77,82160,67,1067.012987012987,1.1492537313432836,6,71,75.6413415468857,12.987012987012985
PRV57572,0,0.11093228820795253,11.040210816607152,LOW,265,80050,207,302.07547169811323,1.2801932367149758,0,265,79.26875576585424,3.7735849056603774
PRV54741,0,0.11927228702467271,11.87470803957987,LOW,177,47650,171,269.2090395480226,1.0350877192982457,0,177,77.45584815335167,3.389830508474576
PRV57586,0,0.09087270516085905,9.03305629360768,LOW,144,49710,51,345.2083333333333,2.823529411764706,0,144,77.76628954114157,5.555555555555555
PRV53965,0,0.07744993002049251,7.68997833575874,LOW,110,32070,33,291.54545454545456,3.3333333333333335,0,110,76.0969033248294,4.545454545454546
PRV52344,0,0.2537259023927578,25.328087483515294,LOW,130,272150,43,2093.4615384615386,3.0232558139534884,23,107,76.6032904910386,19.230769230769234
PRV55379,1,0.44594199034599546,44.56115875039321,MEDIUM,4,36000,4,9000.0,1.0,4,0,72.04243668720055,100.0
PRV55793,1,0.46452261353837215,46.42032909272649,MEDIUM,6,72000,6,12000.0,1.0,6,0,69.44558521560576,83.33333333333334
PRV53222,0,0.021328836944737556,2.0745223445636887,LOW,45,10770,24,239.33333333333334,1.875,0,45,78.16986082591832,2.2222222222222223
PRV57552,0,0.04018746025567555,3.961509276805882,LOW,11,2340,11,212.72727272727272,1.0,0,11,80.68296932362641,0.0
PRV53959,1,0.47184204298364585,47.15270851867798,MEDIUM,214,896830,131,4190.794392523365,1.633587786259542,76,138,75.4416275303095,33.177570093457945
PRV54140,0,0.06555369479947827,6.499645402393804,LOW,6,230,6,38.333333333333336,1.0,0,6,74.90257814282455,0.0
PRV53224,0,0.06503551560028918,6.447796581761048,LOW,12,1680,12,140.0,1.0,0,12,74.39584759297286,0.0
PRV56247,0,0.1095651612700994,10.903416596588508,LOW,26,20410,19,785.0,1.368421052631579,2,24,74.42482318047,15.384615384615385
PRV52706,0,0.29742550685867064,29.700653879891803,LOW,26,33190,23,1276.5384615384614,1.1304347826086956,2,24,78.03367556468173,7.6923076923076925
PRV56628,0,0.13023500085828965,12.971633165283384,LOW,101,110420,76,1093.2673267326732,1.3289473684210527,9,92,78.58337158271932,9.900990099009901
PRV51909,0,0.032995392843602256,3.241873649187408,LOW,16,3460,16,216.25,1.0,0,16,80.26557152635182,0.0
PRV57364,0,0.23971829943826836,23.926491869066176,LOW,10,42650,7,4265.0,1.4285714285714286,3,7,74.83397977032475,30.0
PRV56699,0,0.07849687923388947,7.794735690090934,LOW,3,550,3,183.33333333333334,1.0,0,3,80.50102669404517,0.0
PRV52366,0,0.22402061111364857,22.355786932307186,LOW,216,280880,118,1300.3703703703704,1.8305084745762712,25,191,75.06013493693165,13.88888888888889
PRV51617,1,0.3526776631530347,35.229164375416545,LOW,22,111270,11,5057.727272727273,2.0,11,11,83.86049405761932,40.909090909090914
PRV54186,0,0.06870498127279966,6.814961971205066,LOW,11,1730,7,157.27272727272728,1.5714285714285714,0,11,75.39376161142074,0.0
PRV54158,0,0.057692586292590976,5.713065768193749,LOW,9,2360,9,262.22222222222223,1.0,0,9,75.74903034451289,0.0
PRV53767,0,0.04471458783890943,4.414492002496191,LOW,18,4130,18,229.44444444444446,1.0,0,18,79.8570233477831,5.555555555555555
PRV57196,0,0.12695687094353855,12.64362468824149,LOW,68,94830,36,1394.5588235294117,1.8888888888888888,10,58,76.8473648186174,14.705882352941178
PRV54802,0,0.046433084444709775,4.586444142627599,LOW,17,1770,17,104.11764705882354,1.0,0,17,80.89753190804042,0.0
PRV53407,0,0.19009081625986565,18.960784102720353,LOW,133,53960,40,405.7142857142857,3.325,3,130,73.0728952772074,4.511278195488721
PRV51062,0,0.24439973137123458,24.394914231400808,LOW,397,153380,164,386.3476070528967,2.4207317073170733,3,394,75.31222219473376,3.7783375314861463
PRV56760,0,0.2301872587377074,22.972819432001494,LOW,643,188300,403,292.84603421461895,1.5955334987593053,0,643,77.10805508990579,3.8880248833592534
PRV57455,0,0.08411296702796758,8.356679375110813,LOW,6,2130,6,355.0,1.0,0,6,65.40360483686972,0.0
PRV56020,0,0.24417403492743978,24.372331128007076,LOW,155,195770,133,1263.032258064516,1.1654135338345866,15,140,79.10488928353405,12.903225806451612
PRV54813,1,0.49130674242514033,49.10033920627006,MEDIUM,1056,300030,711,284.1193181818182,1.4852320675105486,0,1056,78.66831091742068,3.6931818181818183
PRV51067,1,0.3864033102461142,38.603740254936966,LOW,58,334520,39,5767.586206896552,1.4871794871794872,12,46,71.31542555420526,22.413793103448278
PRV56671,0,0.09700190929310303,9.646342211243097,LOW,43,35340,28,821.8604651162791,1.5357142857142858,3,40,73.98649326945015,6.976744186046512
PRV53649,0,0.05128876960269359,5.072302218751505,LOW,27,4770,24,176.66666666666666,1.125,0,27,76.13187314624686,3.7037037037037033
PRV57294,1,0.42127647905044857,42.09313673604108,LOW,2,12000,2,6000.0,1.0,2,0,79.37577002053388,100.0
PRV54110,0,0.10646284535008871,10.593000003381954,LOW,7,450,7,64.28571428571429,1.0,0,7,77.2973501515596,0.0
PRV53308,0,0.23185944204695655,23.14013748066502,LOW,45,125990,21,2799.777777777778,2.142857142857143,7,38,80.31485284052019,17.77777777777778
PRV55307,0,0.03931499986815857,3.874211210398848,LOW,110,24250,84,220.45454545454547,1.3095238095238095,0,110,75.94987125582608,0.9090909090909091
PRV54448,0,0.032632882102572494,3.2056009573879045,LOW,23,6720,23,292.17391304347825,1.0,0,23,73.71698955450407,4.3478260869565215
PRV54378,0,0.19357164232607227,19.30907428233968,LOW,79,200510,46,2538.1012658227846,1.7173913043478262,18,61,75.91286081805094,22.78481012658228
PRV57014,0,0.027896421091472043,2.731672405676637,LOW,76,17170,46,225.92105263157896,1.6521739130434783,0,76,76.55631937624617,3.9473684210526314
PRV52778,0,0.1823354693305781,18.184786933187706,LOW,1,100,1,100.0,1.0,0,1,77.08418891170432,0.0
PRV52422,0,0.03878600119110256,3.821279796778686,LOW,58,26400,33,455.17241379310343,1.7575757575757576,0,58,75.27057017816772,8.620689655172415
PRV51655,0,0.19271095797900084,19.22295452222086,LOW,3,70,3,23.333333333333332,1.0,0,3,79.74994296144195,0.0
PRV52231,0,0.1012418816957945,10.070592294880214,LOW,6,3980,6,663.3333333333334,1.0,0,6,81.44421629021218,16.666666666666664
PRV55663,1,0.45264140522783675,45.23149974651307,MEDIUM,7,36000,7,5142.857142857143,1.0,7,0,74.25129559010463,57.14285714285714
PRV54368,0,0.10334050212106488,10.2805794849804,LOW,110,45340,94,412.1818181818182,1.1702127659574468,4,106,76.40693402617721,6.363636363636363
PRV53876,0,0.046689337930194794,4.612084772406299,LOW,125,31310,60,250.48,2.0833333333333335,0,125,75.29012092174311,2.4
PRV53457,0,0.22100808744627004,22.05435491896841,LOW,5,9430,5,1886.0,1.0,0,5,81.03271731690623,20.0
PRV51691,0,0.027347322915246323,2.6767298435408846,LOW,88,26790,49,304.4318181818182,1.7959183673469388,0,88,75.96491081032002,3.4090909090909087
PRV55798,0,0.09757090468122788,9.703275681104332,LOW,6,3060,6,510.0,1.0,0,6,74.37417294090805,0.0
PRV56154,0,0.013971926919091559,1.3383926254858494,LOW,19,4350,19,228.94736842105263,1.0,0,19,75.43557044562124,0.0
PRV53871,1,0.4189249140791181,41.85784000742752,LOW,1220,272730,531,223.54918032786884,2.297551789077213,0,1220,76.36397947385314,1.7213114754098362
PRV52634,1,0.45675270899028203,45.64287529319536,MEDIUM,87,424950,50,4884.482758620689,1.74,58,29,77.78951472461206,58.620689655172406
PRV55038,0,0.04669590822049926,4.612742193244563,LOW,15,4230,15,282.0,1.0,0,15,72.20132329454712,0.0
PRV51458,0,0.04112483422883454,4.055302572785713,LOW,56,12440,55,222.14285714285714,1.018181818181818,0,56,78.36067450687574,1.7857142857142856
PRV57653,0,0.061197128077216945,6.063728933900568,LOW,82,15920,46,194.14634146341464,1.7826086956521738,0,82,78.64875159955956,1.2195121951219512
PRV57183,0,0.009145427885213291,0.8554549022361628,LOW,52,13170,45,253.26923076923077,1.1555555555555554,0,52,77.74820898927675,0.0
PRV53326,0,0.052165252331339895,5.160002759136779,LOW,102,31950,46,313.2352941176471,2.217391304347826,0,102,73.31577537719846,4.901960784313726
PRV53148,0,0.048780697700292905,4.821345464012737,LOW,15,2580,13,172.0,1.1538461538461537,0,15,78.80713947243723,0.0
PRV56974,0,0.20562601076311193,20.51522996730602,LOW,1,80,1,80.0,1.0,0,1,101.99863107460644,0.0
PRV57187,0,0.06842113240833896,6.786560157926444,LOW,114,35010,98,307.10526315789474,1.163265306122449,0,114,78.47990613083016,3.508771929824561
PRV56797,0,0.083001072141254,8.245423580524868,LOW,5,1260,5,252.0,1.0,0,5,79.80232717316906,0.0
PRV52350,0,0.10236611276738983,10.18308244360123,LOW,40,38660,23,966.5,1.7391304347826086,7,33,77.7038872760745,10.0
PRV54745,1,0.370363325712175,36.9987852850079,LOW,828,295740,493,357.17391304347825,1.6795131845841784,10,818,78.88594015450859,3.7439613526570046
PRV52725,0,0.06395046907983104,6.339227224856198,LOW,42,18850,40,448.8095238095238,1.05,0,42,77.14394250513348,4.761904761904762
PRV54624,0,0.11637405690429296,11.584712196637541,LOW,10,10180,8,1018.0,1.25,0,10,68.1252566735113,20.0
PRV52669,0,0.22951148677627223,22.90520193737429,LOW,1,300,1,300.0,1.0,0,1,90.50239561943874,0.0
PRV54149,0,0.15670726853194203,15.620438560215199,LOW,16,34700,11,2168.75,1.4545454545454546,5,11,74.642612691894,31.25
PRV55032,0,0.08816901240930393,8.762525788444911,LOW,36,20340,35,565.0,1.0285714285714285,1,35,79.75283291505058,13.88888888888889
PRV54862,0,0.273407114338199,27.29738233284803,LOW,7,3530,1,504.2857142857143,7.0,0,7,89.50308008213553,14.285714285714285
PRV54943,0,0.11204802961084177,11.151851492190954,LOW,23,23450,19,1019.5652173913044,1.2105263157894737,2,21,71.72308594895864,4.3478260869565215
PRV55580,0,0.05001645161395088,4.944994547410424,LOW,66,19380,26,293.6363636363636,2.5384615384615383,0,66,78.25051334702259,3.0303030303030303
PRV53228,0,0.22410965533360183,22.36469666429945,LOW,1,600,1,600.0,1.0,0,1,84.83504449007529,0.0
PRV54168,0,0.07375980773131784,7.320746052826952,LOW,67,34350,38,512.6865671641791,1.763157894736842,1,66,76.271328033135,8.955223880597014
PRV53730,0,0.18343524798906494,18.294830382420816,LOW,2,230,2,115.0,1.0,0,2,100.95824777549623,0.0
PRV53235,0,0.14371226125748862,14.32016289814906,LOW,2,170,2,85.0,1.0,0,2,90.29158110882958,0.0
PRV53608,0,0.10326616553039011,10.273141392979838,LOW,199,50290,176,252.71356783919597,1.1306818181818181,0,199,75.69676746935474,3.015075376884422
PRV54416,0,0.019309951658192794,1.872513423202158,LOW,17,7880,16,463.52941176470586,1.0625,0,17,76.39596167008898,5.88235294117647
PRV57378,0,0.015754625541813266,1.5167687958848275,LOW,35,6780,29,193.71428571428572,1.206896551724138,0,35,76.30418466331516,0.0
PRV53969,0,0.04457100166810562,4.40012482290465,LOW,118,35990,72,305.0,1.6388888888888888,0,118,74.43896874287017,5.084745762711865
PRV54836,0,0.05195141513667068,5.13860628786127,LOW,8,3400,8,425.0,1.0,0,8,74.71971252566735,0.0
PRV53153,0,0.29481218495294736,29.439165848420178,LOW,24,121630,17,5067.916666666667,1.411764705882353,6,18,82.89208304814053,29.166666666666668
PRV54938,0,0.07569955211733302,7.51483616470579,LOW,86,25530,86,296.86046511627904,1.0,0,86,77.67830253251198,4.651162790697675
PRV51035,0,0.2531716036637018,25.27262455597061,LOW,30,32560,24,1085.3333333333333,1.25,1,29,78.2570841889117,3.3333333333333335
PRV56504,0,0.020068729193434862,1.948436425102847,LOW,66,17090,38,258.93939393939394,1.736842105263158,0,66,75.54169818797507,4.545454545454546
PRV55446,0,0.09611590573033013,9.557689019686807,LOW,98,23140,87,236.12244897959184,1.1264367816091954,0,98,76.84898550040518,1.0204081632653061
PRV52328,0,0.029234460539693696,2.865556142150359,LOW,35,19560,28,558.8571428571429,1.25,0,35,80.46817248459959,11.428571428571429
PRV54805,0,0.12779975056450535,12.727962913996024,LOW,5,270,5,54.0,1.0,0,5,79.11786447638603,0.0
PRV51806,1,0.5683487694774223,56.809136178570085,HIGH,1,13000,1,13000.0,1.0,1,0,73.41820670773443,100.0
PRV55667,1,0.5462402660423709,54.59696743297682,HIGH,38,382180,33,10057.368421052632,1.1515151515151516,38,0,78.55076431667808,92.10526315789474
PRV57651,0,0.041240098721348414,4.0668358956343145,LOW,22,3180,14,144.54545454545453,1.5714285714285714,0,22,79.6788892148235,0.0
PRV52922,0,0.12137868726439373,12.085473675060802,LOW,33,49510,19,1500.3030303030303,1.736842105263158,7,26,76.6881131644992,24.242424242424242
PRV54614,0,0.08726176144108443,8.671746589291953,LOW,15,1440,8,96.0,1.875,0,15,68.145106091718,0.0
PRV55834,0,0.24825665202900593,24.780836297922402,LOW,453,197250,200,435.43046357615896,2.265,9,444,77.17784457075592,4.856512141280353
PRV52280,1,0.5187077994564927,51.84207892370721,MEDIUM,41,395000,38,9634.146341463415,1.0789473684210527,41,0,78.53337656255628,100.0
PRV55106,0,0.17307370300339503,17.258057991168982,LOW,5,3870,5,774.0,1.0,0,5,77.16522929500343,20.0
PRV53474,0,0.09650944637511971,9.597066552276548,LOW,6,470,6,78.33333333333333,1.0,0,6,84.86059776408852,0.0
PRV53527,0,0.03205654292225276,3.147932670372928,LOW,37,9500,31,256.7567567567568,1.1935483870967742,0,37,74.72875405709743,2.7027027027027026
PRV54902,0,0.11396873353756867,11.344036422696343,LOW,16,9840,14,615.0,1.1428571428571428,1,15,72.49555099247091,12.5
PRV53619,0,0.1747372266753428,17.424509559699985,LOW,2,560,2,280.0,1.0,0,2,63.41683778234086,0.0
PRV51064,0,0.293784303469031,29.33631640410687,LOW,303,360320,198,1189.1749174917493,1.5303030303030303,36,267,76.25138777073214,11.55115511551155
PRV51546,0,0.17523088471276424,17.47390480187921,LOW,36,110930,26,3081.3888888888887,1.3846153846153846,9,27,76.12406375281118,25.0
PRV53715,0,0.037345233964811896,3.677117156505975,LOW,24,7140,21,297.5,1.1428571428571428,0,24,70.61908021250937,4.166666666666666
PRV52497,0,0.17215506442262324,17.166139351680357,LOW,30,59240,26,1974.6666666666667,1.1538461538461537,4,26,78.04188911704313,13.333333333333334
PRV55797,0,0.10109461080488585,10.055856423546324,LOW,3,1060,3,353.3333333333333,1.0,0,3,79.6951859456993,0.0
PRV51362,0,0.23642237145149778,23.59670252346531,LOW,44,151320,38,3439.090909090909,1.1578947368421053,6,38,80.76510484724037,15.909090909090908
PRV51130,0,0.11011236180057431,10.95816928098638,LOW,7,4970,7,710.0,1.0,0,7,65.4631856849516,14.285714285714285
PRV55862,0,0.06548374296116093,6.492646047106051,LOW,8,3230,8,403.75,1.0,0,8,73.50958247775496,0.0
PRV52300,0,0.21214072993108385,21.167090378031798,LOW,21,59160,17,2817.1428571428573,1.2352941176470589,3,18,82.5483626931806,19.047619047619047
PRV53831,0,0.057307933311552636,5.674577531979477,LOW,83,27550,71,331.9277108433735,1.1690140845070423,0,83,73.28277949696812,6.024096385542169
PRV51922,0,0.07566596216191812,7.511475166085825,LOW,24,5090,11,212.08333333333334,2.1818181818181817,0,24,70.34882707983324,0.0
PRV51497,1,0.3657667726892937,36.53885587528769,LOW,15,104190,11,6946.0,1.3636363636363635,4,11,78.34962354551678,26.666666666666668
PRV54142,0,0.14724546025195775,14.673693493762984,LOW,28,9940,7,355.0,4.0,0,28,71.42935367165346,3.571428571428571
PRV51093,0,0.19828286303158907,19.780477298330933,LOW,9,13710,7,1523.3333333333333,1.2857142857142858,2,7,79.21362841280705,22.22222222222222
PRV54352,0,0.066571732082839,6.601509839609792,LOW,12,1670,7,139.16666666666666,1.7142857142857142,0,12,71.46416348880415,0.0
PRV54520,0,0.07039379937557674,6.98394449120832,LOW,15,8080,11,538.6666666666666,1.3636363636363635,0,15,79.89397050588015,13.333333333333334
PRV53031,0,0.06211093424854744,6.155164044272744,LOW,6,1390,6,231.66666666666666,1.0,0,6,82.80492813141684,0.0
PRV53887,0,0.24468580757564876,24.423538911498312,LOW,598,165500,213,276.75585284280936,2.807511737089202,0,598,76.22272994572499,2.1739130434782608
PRV51379,0,0.09649315195401982,9.595436138477142,LOW,22,19340,20,879.0909090909091,1.1,2,20,75.26824715325742,13.636363636363635
PRV53494,0,0.08001558402432729,7.946696734449228,LOW,7,470,7,67.14285714285714,1.0,0,7,74.76366480883935,0.0
PRV56214,0,0.10175009654669148,10.121444086477208,LOW,3,710,3,236.66666666666666,1.0,0,3,72.83230663928816,0.0
PRV55271,0,0.02803729843829411,2.745768541334005,LOW,15,6020,12,401.3333333333333,1.25,0,15,74.56285649098791,0.0
PRV57350,0,0.11692670732934533,11.640010195488129,LOW,46,71390,34,1551.9565217391305,1.3529411764705883,9,37,74.47595198744595,19.565217391304348
PRV53924,0,0.30704639579444526,30.663316498420834,LOW,1,0,1,0.0,1.0,0,1,48.16427104722793,0.0
PRV53114,1,0.6533415587393548,65.31348350168888,HIGH,29,364680,14,12575.172413793103,2.0714285714285716,14,15,78.24217534689814,55.172413793103445
PRV51514,0,0.21400463542020684,21.353592077700913,LOW,93,239220,70,2572.2580645161293,1.3285714285714285,21,72,79.74058863791923,21.50537634408602
PRV54727,0,0.0652048603400227,6.464741154312946,LOW,59,24270,59,411.35593220338984,1.0,0,59,81.3960254759336,3.389830508474576
PRV55214,0,0.0904844770247503,8.994210328688226,LOW,190,45880,173,241.47368421052633,1.0982658959537572,0,190,76.68172484599589,2.631578947368421
PRV52824,0,0.03753297764186283,3.6959027199781893,LOW,42,8740,39,208.0952380952381,1.0769230769230769,0,42,73.05175591007213,2.380952380952381
PRV55073,0,0.029068969046247027,2.8489971240087755,LOW,18,6570,17,365.0,1.0588235294117647,0,18,74.53492772879173,0.0
PRV55856,0,0.021564430050285754,2.098095704302942,LOW,54,12120,40,224.44444444444446,1.35,0,54,79.21218343600273,0.0
PRV56995,0,0.07901325374517637,7.846403934314053,LOW,10,4330,10,433.0,1.0,0,10,78.37426420260095,10.0
PRV52668,0,0.05222818796334782,5.16630007539435,LOW,7,1850,6,264.2857142857143,1.1666666666666667,0,7,79.77686516084874,0.0
PRV54758,0,0.06979016486649171,6.923545043607432,LOW,95,25690,93,270.42105263157896,1.021505376344086,0,95,77.91852685964099,4.2105263157894735
PRV52804,1,0.799156428286929,79.90366587217429,CRITICAL,1,36000,1,36000.0,1.0,1,0,87.41683778234086,100.0
PRV53492,0,0.0882373552892493,8.769364151948036,LOW,3,590,3,196.66666666666666,1.0,0,3,79.6413415468857,0.0
PRV53317,0,0.28241014011958665,28.19822179074551,LOW,16,45850,11,2865.625,1.4545454545454546,5,11,77.96687200547571,31.25
PRV56181,0,0.03990573413041692,3.933319864033322,LOW,12,4550,9,379.1666666666667,1.3333333333333333,0,12,75.87953456536619,0.0
PRV55205,1,0.511435530455629,51.11441835452767,MEDIUM,260,638060,205,2454.076923076923,1.2682926829268293,38,222,77.44961213780516,16.923076923076923
PRV51761,0,0.05775469624873357,5.719280467627043,LOW,11,1870,11,170.0,1.0,0,11,70.5758197996391,0.0
PRV55154,0,0.2459771829329011,24.552753456143332,LOW,1,900,1,900.0,1.0,0,1,83.41683778234086,0.0
PRV56086,0,0.06889513866164793,6.8339890497945115,LOW,16,4280,14,267.5,1.1428571428571428,0,16,76.28669208956683,6.25
PRV53212,0,0.23402621371978818,23.356943859602257,LOW,2,100,2,50.0,1.0,0,2,57.333333333333336,0.0
PRV52544,1,0.3696572945682503,36.9281400676781,LOW,6,34000,6,5666.666666666667,1.0,6,0,81.40406114533424,66.66666666666666
PRV56846,0,0.0535826243565651,5.301824484170885,LOW,21,7020,9,334.2857142857143,2.3333333333333335,0,21,76.38086546505437,4.761904761904762
PRV54379,0,0.2351672304996312,23.471113580134514,LOW,116,280670,73,2419.5689655172414,1.5890410958904109,28,88,74.27640885238421,26.72413793103448
